timestamp;humidity;temp;time
"1704388455";"80";"-4";"2024-01-04 18:14:15"
"1704392151";"79";"-4.9";"2024-01-04 19:15:51"
"1704395655";"79";"-5.9";"2024-01-04 20:14:15"
"1704399495";"79";"-6.4";"2024-01-04 21:18:15"
"1704403382";"78";"-6.4";"2024-01-04 22:23:02"
"1704406790";"78";"-7.5";"2024-01-04 23:19:50"
"1704410678";"77";"-8.4";"2024-01-05 00:24:38"
"1704414518";"77";"-8.4";"2024-01-05 01:28:38"
"1704417878";"76";"-9.3";"2024-01-05 02:24:38"
"1704421477";"76";"-10.8";"2024-01-05 03:24:37"
"1704421813";"76";"-10.8";"2024-01-05 03:30:13"
"1704422101";"76";"-10.9";"2024-01-05 03:35:01"
"1704422341";"76";"-11";"2024-01-05 03:39:01"
"1704422485";"76";"-11.1";"2024-01-05 03:41:25"
"1704423157";"76";"-11.2";"2024-01-05 03:52:37"
"1704423349";"76";"-11.3";"2024-01-05 03:55:49"
"1704423973";"76";"-11.4";"2024-01-05 04:06:13"
"1704424261";"76";"-11.5";"2024-01-05 04:11:01"
"1704424549";"76";"-11.6";"2024-01-05 04:15:49"
"1704424645";"76";"-11.7";"2024-01-05 04:17:25"
"1704425077";"76";"-11.8";"2024-01-05 04:24:37"
"1704425557";"76";"-11.7";"2024-01-05 04:32:37"
"1704425653";"76";"-11.9";"2024-01-05 04:34:13"
"1704428965";"78";"-11.6";"2024-01-05 05:29:25"
"1704432805";"78";"-11.9";"2024-01-05 06:33:25"
"1704432901";"78";"-12";"2024-01-05 06:35:01"
"1704433093";"78";"-12.1";"2024-01-05 06:38:13"
"1704433717";"78";"-12.2";"2024-01-05 06:48:37"
"1704433765";"78";"-12.3";"2024-01-05 06:49:25"
"1704433909";"78";"-12.4";"2024-01-05 06:51:49"
"1704434149";"78";"-12.5";"2024-01-05 06:55:49"
"1704434389";"78";"-12.6";"2024-01-05 06:59:49"
"1704434581";"78";"-12.7";"2024-01-05 07:03:01"
"1704434773";"77";"-12.8";"2024-01-05 07:06:13"
"1704435205";"77";"-12.9";"2024-01-05 07:13:25"
"1704435637";"77";"-13";"2024-01-05 07:20:37"
"1704435829";"77";"-13.1";"2024-01-05 07:23:49"
"1704436549";"77";"-13.2";"2024-01-05 07:35:49"
"1704436789";"77";"-13.3";"2024-01-05 07:39:49"
"1704437413";"77";"-13.4";"2024-01-05 07:50:13"
"1704437653";"77";"-13.5";"2024-01-05 07:54:13"
"1704438517";"77";"-13.6";"2024-01-05 08:08:37"
"1704439957";"78";"-13.6";"2024-01-05 08:32:37"
"1704443844";"79";"-12.8";"2024-01-05 09:37:24"
"1704447636";"80";"-11.4";"2024-01-05 10:40:36"
"1704450804";"80";"-9";"2024-01-05 11:33:24"
"1704454500";"78";"-6.4";"2024-01-05 12:35:00"
"1704458292";"74";"-4.7";"2024-01-05 13:38:12"
"1704461699";"72";"-6.1";"2024-01-05 14:34:59"
"1704465635";"72";"-7.7";"2024-01-05 15:40:35"
"1704469283";"74";"-8.9";"2024-01-05 16:41:23"
"1704472595";"76";"-9.2";"2024-01-05 17:36:35"
"1704477539";"78";"-9.9";"2024-01-05 18:58:59"
"1704481426";"82";"-8.5";"2024-01-05 20:03:46"
"1704483730";"84";"-7.7";"2024-01-05 20:42:10"
"1704487522";"83";"-7.7";"2024-01-05 21:45:22"
"1704491266";"81";"-8.6";"2024-01-05 22:47:46"
"1704494674";"79";"-9.7";"2024-01-05 23:44:34"
"1704498514";"79";"-11.1";"2024-01-06 00:48:34"
"1704502257";"79";"-11.4";"2024-01-06 01:50:57"
"1704505473";"79";"-11.8";"2024-01-06 02:44:33"
"1704509217";"79";"-12.6";"2024-01-06 03:46:57"
"1704512817";"79";"-12.6";"2024-01-06 04:46:57"
"1704516705";"80";"-12.2";"2024-01-06 05:51:45"
"1704520353";"81";"-11.8";"2024-01-06 06:52:33"
"1704524240";"81";"-11.6";"2024-01-06 07:57:20"
"1704527648";"81";"-11.7";"2024-01-06 08:54:08"
"1704531296";"81";"-10.6";"2024-01-06 09:54:56"
"1704534944";"82";"-8.8";"2024-01-06 10:55:44"
"1704538448";"81";"-6.6";"2024-01-06 11:54:08"
"1704542287";"79";"-4.2";"2024-01-06 12:58:07"
"1704546079";"74";"-3.8";"2024-01-06 14:01:19"
"1704549583";"73";"-4.7";"2024-01-06 14:59:43"
"1704553279";"75";"-5.9";"2024-01-06 16:01:19"
"1704556927";"76";"-6.9";"2024-01-06 17:02:07"
"1704560430";"77";"-7.6";"2024-01-06 18:00:30"
"1704564522";"78";"-8.2";"2024-01-06 19:08:42"
"1704568494";"79";"-8.6";"2024-01-06 20:14:54"
"1704571422";"79";"-8.9";"2024-01-06 21:03:42"
"1704575166";"79";"-9";"2024-01-06 22:06:06"
"1704579053";"79";"-9.1";"2024-01-06 23:10:53"
"1704582365";"79";"-9.2";"2024-01-07 00:06:05"
"1704586109";"79";"-9.2";"2024-01-07 01:08:29"
"1704589757";"79";"-9.3";"2024-01-07 02:09:17"
"1704593213";"79";"-9.2";"2024-01-07 03:06:53"
"1704596909";"81";"-8.9";"2024-01-07 04:08:29"
"1704600988";"82";"-7.4";"2024-01-07 05:16:28"
"1704604252";"82";"-6.7";"2024-01-07 06:10:52"
"1704608332";"83";"-6";"2024-01-07 07:18:52"
"1704612172";"83";"-5.5";"2024-01-07 08:22:52"
"1704615051";"82";"-5.5";"2024-01-07 09:10:51"
"1704618939";"82";"-4.8";"2024-01-07 10:15:39"
"1704622587";"83";"-4.1";"2024-01-07 11:16:27"
"1704625995";"82";"-3.1";"2024-01-07 12:13:15"
"1704629787";"81";"-2.2";"2024-01-07 13:16:27"
"1704633530";"80";"-2.7";"2024-01-07 14:18:50"
"1704636890";"80";"-2.9";"2024-01-07 15:14:50"
"1704640682";"79";"-3.8";"2024-01-07 16:18:02"
"1704644522";"80";"-3.8";"2024-01-07 17:22:02"
"1704647785";"80";"-4";"2024-01-07 18:16:25"
"1704650857";"79";"-4.4";"2024-01-07 19:07:37"
"1704655465";"79";"-5";"2024-01-07 20:24:25"
"1704658729";"80";"-4.8";"2024-01-07 21:18:49"
"1704662472";"81";"-4";"2024-01-07 22:21:12"
"1704666072";"80";"-4.4";"2024-01-07 23:21:12"
"1704669720";"80";"-4.9";"2024-01-08 00:22:00"
"1704673512";"81";"-5";"2024-01-08 01:25:12"
"1704677448";"81";"-5.2";"2024-01-08 02:30:48"
"1704680807";"81";"-5.6";"2024-01-08 03:26:47"
"1704684407";"81";"-6.2";"2024-01-08 04:26:47"
"1704688007";"82";"-6.3";"2024-01-08 05:26:47"
"1704691655";"81";"-6.8";"2024-01-08 06:27:35"
"1704695398";"82";"-7.1";"2024-01-08 07:29:58"
"1704699622";"81";"-7.5";"2024-01-08 08:40:22"
"1704702742";"82";"-7.4";"2024-01-08 09:32:22"
"1704706534";"82";"-6.4";"2024-01-08 10:35:34"
"1704710278";"82";"-3.9";"2024-01-08 11:37:58"
"1704713829";"80";"-1.7";"2024-01-08 12:37:09"
"1704717573";"75";"0.6";"2024-01-08 13:39:33"
"1704721557";"72";"-1.3";"2024-01-08 14:45:57"
"1704724965";"73";"-3";"2024-01-08 15:42:45"
"1704728900";"75";"-4.6";"2024-01-08 16:48:20"
"1704732596";"78";"-5.6";"2024-01-08 17:49:56"
"1704736196";"81";"-5.9";"2024-01-08 18:49:56"
"1704740132";"82";"-6.4";"2024-01-08 19:55:32"
"1704743971";"82";"-6.7";"2024-01-08 20:59:31"
"1704747091";"82";"-7";"2024-01-08 21:51:31"
"1704751027";"81";"-7.6";"2024-01-08 22:57:07"
"1704754723";"81";"-8.3";"2024-01-08 23:58:43"
"1704758035";"81";"-8.6";"2024-01-09 00:53:55"
"1704761683";"82";"-8.7";"2024-01-09 01:54:43"
"1704769410";"84";"-8.2";"2024-01-09 04:03:30"
"1704773154";"85";"-7.9";"2024-01-09 05:05:54"
"1704779105";"87";"-7.4";"2024-01-09 06:45:05"
"1704780354";"87";"-7.3";"2024-01-09 07:05:54"
"1704784145";"88";"-7.1";"2024-01-09 08:09:05"
"1704788129";"90";"-6.2";"2024-01-09 09:15:29"
"1704791729";"92";"-4.9";"2024-01-09 10:15:29"
"1704795713";"92";"-4.1";"2024-01-09 11:21:53"
"1704799600";"94";"-2.6";"2024-01-09 12:26:40"
"1704802816";"93";"-1.7";"2024-01-09 13:20:16"
"1704806800";"94";"-1.2";"2024-01-09 14:26:40"
"1704810928";"94";"-0.9";"2024-01-09 15:35:28"
"1704813807";"94";"-0.9";"2024-01-09 16:23:27"
"1704817935";"94";"-0.8";"2024-01-09 17:32:15"
"1704821823";"93";"-0.9";"2024-01-09 18:37:03"
"1704824703";"92";"-1";"2024-01-09 19:25:03"
"1704828446";"91";"-1";"2024-01-09 20:27:26"
"1704832094";"91";"-1.1";"2024-01-09 21:28:14"
"1704835790";"91";"-1.1";"2024-01-09 22:29:50"
"1704839438";"91";"-0.8";"2024-01-09 23:30:38"
"1704843133";"92";"-0.8";"2024-01-10 00:32:13"
"1704846637";"92";"-0.8";"2024-01-10 01:30:37"
"1704850525";"92";"-0.8";"2024-01-10 02:35:25"
"1704854173";"93";"-1";"2024-01-10 03:36:13"
"1704857676";"93";"-1.1";"2024-01-10 04:34:36"
"1704861660";"94";"-1.1";"2024-01-10 05:41:00"
"1704865692";"94";"-1.3";"2024-01-10 06:48:12"
"1704868668";"94";"-1.3";"2024-01-10 07:37:48"
"1704872747";"94";"-1.4";"2024-01-10 08:45:47"
"1704876827";"94";"-1.1";"2024-01-10 09:53:47"
"1704881051";"94";"-0.7";"2024-01-10 11:04:11"
"1704885274";"92";"-0.6";"2024-01-10 12:14:34"
"1704889114";"91";"-0.4";"2024-01-10 13:18:34"
"1704891850";"91";"-0.2";"2024-01-10 14:04:10"
"1704895594";"90";"-0.4";"2024-01-10 15:06:34"
"1704899722";"91";"-0.9";"2024-01-10 16:15:22"
"1704903705";"92";"-0.9";"2024-01-10 17:21:45"
"1704910089";"92";"-1.7";"2024-01-10 19:08:09"
"1704914234";"92";"-2.1";"2024-01-10 20:17:14"
"1704915224";"93";"-2.1";"2024-01-10 20:33:44"
"1704920168";"93";"-2.3";"2024-01-10 21:56:08"
"1704923288";"92";"-2.6";"2024-01-10 22:48:08"
"1704926024";"93";"-2.2";"2024-01-10 23:33:44"
"1704932455";"93";"-2.2";"2024-01-11 01:20:55"
"1704936679";"93";"-2.3";"2024-01-11 02:31:19"
"1704937111";"93";"-2.3";"2024-01-11 02:38:31"
"1704941191";"93";"-2.3";"2024-01-11 03:46:31"
"1704944934";"93";"-2.2";"2024-01-11 04:48:54"
"1704948486";"92";"-1.8";"2024-01-11 05:48:06"
"1704952182";"91";"-1.6";"2024-01-11 06:49:42"
"1704957942";"89";"-1";"2024-01-11 08:25:42"
"1704959670";"88";"-1.2";"2024-01-11 08:54:30"
"1704963605";"88";"-0.9";"2024-01-11 10:00:05"
"1704967781";"85";"1.2";"2024-01-11 11:09:41"
"1704975268";"77";"5.3";"2024-01-11 13:14:28"
"1704979108";"75";"4.4";"2024-01-11 14:18:28"
"1704982804";"77";"3.5";"2024-01-11 15:20:04"
"1704986164";"79";"2.3";"2024-01-11 16:16:04"
"1704989811";"81";"1.1";"2024-01-11 17:16:51"
"1704993507";"84";"0.1";"2024-01-11 18:18:27"
"1704997395";"86";"-1";"2024-01-11 19:23:15"
"1705002065";"86";"-2.4";"2024-01-11 20:41:05"
"1705005938";"87";"-3.3";"2024-01-11 21:45:38"
"1705008530";"89";"-3.3";"2024-01-11 22:28:50"
"1705012130";"92";"-2.9";"2024-01-11 23:28:50"
"1705016305";"93";"-2.8";"2024-01-12 00:38:25"
"1705019569";"94";"-2.4";"2024-01-12 01:32:49"
"1705023457";"93";"-3.1";"2024-01-12 02:37:37"
"1705027057";"94";"-3";"2024-01-12 03:37:37"
"1705030513";"93";"-3.5";"2024-01-12 04:35:13"
"1705034160";"95";"-3.3";"2024-01-12 05:36:00"
"1705037856";"97";"-2.3";"2024-01-12 06:37:36"
"1705041408";"99";"-1.6";"2024-01-12 07:36:48"
"1705045056";"97";"-1.8";"2024-01-12 08:37:36"
"1705048991";"96";"-1.3";"2024-01-12 09:43:11"
"1705052303";"96";"-0.7";"2024-01-12 10:38:23"
"1705057007";"89";"1";"2024-01-12 11:56:47"
"1705060703";"82";"2.6";"2024-01-12 12:58:23"
"1705063342";"79";"3.5";"2024-01-12 13:42:22"
"1705067086";"80";"2.4";"2024-01-12 14:44:46"
"1705070878";"81";"1.3";"2024-01-12 15:47:58"
"1705074333";"86";"0.4";"2024-01-12 16:45:33"
"1705078077";"89";"-0.2";"2024-01-12 17:47:57"
"1705081869";"90";"-0.5";"2024-01-12 18:51:09"
"1705085181";"91";"-0.8";"2024-01-12 19:46:21"
"1705095286";"90";"-2";"2024-01-12 22:34:46"
"1705096028";"90";"-2";"2024-01-12 22:47:08"
"1705099628";"91";"-2.2";"2024-01-12 23:47:08"
"1705103228";"94";"-1.8";"2024-01-13 00:47:08"
"1705106971";"95";"-1.7";"2024-01-13 01:49:31"
"1705110715";"95";"-1.9";"2024-01-13 02:51:55"
"1705114315";"96";"-1.9";"2024-01-13 03:51:55"
"1705118107";"97";"-1.6";"2024-01-13 04:55:07"
"1705123674";"99";"-0.9";"2024-01-13 06:27:54"
"1705127274";"99";"0.2";"2024-01-13 07:27:54"
"1705129194";"99";"0.6";"2024-01-13 07:59:54"
"1705132986";"99";"1.2";"2024-01-13 09:03:06"
"1705136681";"99";"1.7";"2024-01-13 10:04:41"
"1705140425";"99";"2.3";"2024-01-13 11:07:05"
"1705144121";"98";"2.1";"2024-01-13 12:08:41"
"1705147912";"96";"2.4";"2024-01-13 13:11:52"
"1705151320";"96";"2.4";"2024-01-13 14:08:40"
"1705155112";"96";"2.6";"2024-01-13 15:11:52"
"1705211074";"96";"0.1";"2024-01-14 06:44:34"
"1705215012";"96";"0.1";"2024-01-14 07:50:12"
"1705218851";"95";"0";"2024-01-14 08:54:11"
"1705222067";"95";"0.8";"2024-01-14 09:47:47"
"1705225715";"94";"2";"2024-01-14 10:48:35"
"1705229410";"88";"3.7";"2024-01-14 11:50:10"
"1705233106";"82";"5.5";"2024-01-14 12:51:46"
"1705236946";"77";"5.6";"2024-01-14 13:55:46"
"1705240546";"79";"3.8";"2024-01-14 14:55:46"
"1705244241";"82";"2.8";"2024-01-14 15:57:21"
"1705247841";"85";"2.4";"2024-01-14 16:57:21"
"1705251681";"88";"2.1";"2024-01-14 18:01:21"
"1705255232";"90";"2.1";"2024-01-14 19:00:32"
"1705259264";"90";"2";"2024-01-14 20:07:44"
"1705263248";"91";"1.9";"2024-01-14 21:14:08"
"1705266368";"92";"1.7";"2024-01-14 22:06:08"
"1705270327";"93";"1.7";"2024-01-14 23:12:07"
"1705273951";"93";"1.4";"2024-01-15 00:12:31"
"1705277359";"91";"1.1";"2024-01-15 01:09:19"
"1705281391";"92";"0.5";"2024-01-15 02:16:31"
"1705285374";"92";"0.3";"2024-01-15 03:22:54"
"1705288206";"92";"0.6";"2024-01-15 04:10:06"
"1705291998";"93";"0.6";"2024-01-15 05:13:18"
"1705295742";"94";"0.4";"2024-01-15 06:15:42"
"1705299197";"95";"0.4";"2024-01-15 07:13:17"
"1705302989";"95";"0.3";"2024-01-15 08:16:29"
"1705306685";"96";"0.4";"2024-01-15 09:18:05"
"1705310381";"93";"0.2";"2024-01-15 10:19:41"
"1705314028";"89";"0.4";"2024-01-15 11:20:28"
"1705317676";"84";"-1.1";"2024-01-15 12:21:16"
"1705321420";"81";"-1.9";"2024-01-15 13:23:40"
"1705325596";"79";"-2.4";"2024-01-15 14:33:16"
"1705329291";"78";"-2.8";"2024-01-15 15:34:51"
"1705332411";"75";"-3.9";"2024-01-15 16:26:51"
"1705336443";"75";"-5.1";"2024-01-15 17:34:03"
"1705340283";"75";"-5.7";"2024-01-15 18:38:03"
"1705343594";"76";"-6.2";"2024-01-15 19:33:14"
"1705347242";"77";"-6.7";"2024-01-15 20:34:02"
"1705351034";"77";"-7.4";"2024-01-15 21:37:14"
"1705354490";"77";"-7.9";"2024-01-15 22:34:50"
"1705358330";"78";"-8.2";"2024-01-15 23:38:50"
"1705361977";"78";"-8.7";"2024-01-16 00:39:37"
"1705365433";"79";"-9.2";"2024-01-16 01:37:13"
"1705369321";"79";"-9.8";"2024-01-16 02:42:01"
"1705373209";"79";"-10";"2024-01-16 03:46:49"
"1705376473";"79";"-10.4";"2024-01-16 04:41:13"
"1705380168";"80";"-10.6";"2024-01-16 05:42:48"
"1705384104";"80";"-10.8";"2024-01-16 06:48:24"
"1705387608";"81";"-11.1";"2024-01-16 07:46:48"
"1705391352";"80";"-11.9";"2024-01-16 08:49:12"
"1705395288";"81";"-10.9";"2024-01-16 09:54:48"
"1705398456";"81";"-9.2";"2024-01-16 10:47:36"
"1705402391";"80";"-6.2";"2024-01-16 11:53:11"
"1705406279";"76";"-3.2";"2024-01-16 12:57:59"
"1705409303";"67";"-1.9";"2024-01-16 13:48:23"
"1705413047";"64";"-3.3";"2024-01-16 14:50:47"
"1705416790";"64";"-5.7";"2024-01-16 15:53:10"
"1705420390";"65";"-7.8";"2024-01-16 16:53:10"
"1705424278";"76";"-5.3";"2024-01-16 17:57:58"
"1705428550";"80";"-3.3";"2024-01-16 19:09:10"
"1705431238";"80";"-2.4";"2024-01-16 19:53:58"
"1705435173";"78";"-0.9";"2024-01-16 20:59:33"
"1705438773";"79";"-0.6";"2024-01-16 21:59:33"
"1705442469";"80";"0.1";"2024-01-16 23:01:09"
"1705446165";"82";"0.6";"2024-01-17 00:02:45"
"1705449908";"81";"0.7";"2024-01-17 01:05:08"
"1705453460";"91";"0.7";"2024-01-17 02:04:20"
"1705457300";"96";"0.7";"2024-01-17 03:08:20"
"1705460948";"97";"0.7";"2024-01-17 04:09:08"
"1705464739";"95";"0.9";"2024-01-17 05:12:19"
"1705468387";"90";"0.9";"2024-01-17 06:13:07"
"1705472035";"88";"0.7";"2024-01-17 07:13:55"
"1705475730";"87";"0.9";"2024-01-17 08:15:30"
"1705479426";"86";"0.8";"2024-01-17 09:17:06"
"1705483266";"87";"0.4";"2024-01-17 10:21:06"
"1705486722";"95";"-0.1";"2024-01-17 11:18:42"
"1705490849";"98";"-0.3";"2024-01-17 12:27:29"
"1705494497";"99";"-0.1";"2024-01-17 13:28:17"
"1705497617";"99";"0.1";"2024-01-17 14:20:17"
"1705501409";"99";"0.3";"2024-01-17 15:23:29"
"1705505248";"99";"0.3";"2024-01-17 16:27:28"
"1705508608";"98";"0.3";"2024-01-17 17:23:28"
"1705512256";"97";"0.3";"2024-01-17 18:24:16"
"1705516096";"97";"0.3";"2024-01-17 19:28:16"
"1705519551";"95";"0.2";"2024-01-17 20:25:51"
"1705523343";"94";"0.2";"2024-01-17 21:29:03"
"1705527135";"92";"-0.4";"2024-01-17 22:32:15"
"1705530591";"91";"-1.2";"2024-01-17 23:29:51"
"1705538796";"92";"-2.3";"2024-01-18 01:46:36"
"1705541438";"93";"-2.3";"2024-01-18 02:30:38"
"1705545038";"93";"-2.6";"2024-01-18 03:30:38"
"1705548973";"93";"-3";"2024-01-18 04:36:13"
"1705552285";"93";"-3.3";"2024-01-18 05:31:25"
"1705556269";"94";"-3.5";"2024-01-18 06:37:49"
"1705560013";"96";"-3.1";"2024-01-18 07:40:13"
"1705563228";"96";"-3";"2024-01-18 08:33:48"
"1705567068";"97";"-2.4";"2024-01-18 09:37:48"
"1705570764";"97";"-0.8";"2024-01-18 10:39:24"
"1705574892";"95";"0.7";"2024-01-18 11:48:12"
"1705578779";"89";"2.8";"2024-01-18 12:52:59"
"1705582715";"81";"3.3";"2024-01-18 13:58:35"
"1705585739";"81";"2.5";"2024-01-18 14:48:59"
"1705589435";"82";"0.6";"2024-01-18 15:50:35"
"1705593226";"84";"-0.7";"2024-01-18 16:53:46"
"1705596634";"86";"-1.6";"2024-01-18 17:50:34"
"1705600810";"88";"-2.2";"2024-01-18 19:00:10"
"1705604650";"88";"-2.5";"2024-01-18 20:04:10"
"1705607721";"90";"-2.6";"2024-01-18 20:55:21"
"1705611705";"92";"-1.9";"2024-01-18 22:01:45"
"1705615353";"93";"-1.4";"2024-01-18 23:02:33"
"1705618857";"93";"-1.3";"2024-01-19 00:00:57"
"1705622552";"93";"-1.1";"2024-01-19 01:02:32"
"1705626488";"93";"-1.1";"2024-01-19 02:08:08"
"1705629896";"93";"-1.1";"2024-01-19 03:04:56"
"1705633688";"94";"-0.8";"2024-01-19 04:08:08"
"1705637527";"96";"-0.6";"2024-01-19 05:12:07"
"1705640839";"97";"-0.3";"2024-01-19 06:07:19"
"1705644727";"96";"-0.6";"2024-01-19 07:12:07"
"1705648519";"91";"-0.9";"2024-01-19 08:15:19"
"1705652070";"91";"-0.6";"2024-01-19 09:14:30"
"1705655862";"88";"0.2";"2024-01-19 10:17:42"
"1705659798";"84";"1.3";"2024-01-19 11:23:18"
"1705663158";"81";"2.4";"2024-01-19 12:19:18"
"1705666901";"78";"3.2";"2024-01-19 13:21:41"
"1705670597";"78";"3";"2024-01-19 14:23:17"
"1705674005";"78";"2.2";"2024-01-19 15:20:05"
"1705677652";"80";"1.2";"2024-01-19 16:20:52"
"1705681540";"82";"0.4";"2024-01-19 17:25:40"
"1705684948";"85";"0.1";"2024-01-19 18:22:28"
"1705688596";"87";"0.1";"2024-01-19 19:23:16"
"1705692387";"90";"0.4";"2024-01-19 20:26:27"
"1705696131";"91";"0.2";"2024-01-19 21:28:51"
"1705699924";"94";"0.8";"2024-01-19 22:32:04"
"1705703811";"95";"0.7";"2024-01-19 23:36:51"
"1705729585";"96";"1.3";"2024-01-20 06:46:25"
"1705733472";"97";"1.4";"2024-01-20 07:51:12"
"1705737168";"98";"1.9";"2024-01-20 08:52:48"
"1705740576";"95";"2.6";"2024-01-20 09:49:36"
"1705744224";"89";"2.9";"2024-01-20 10:50:24"
"1705748063";"86";"3";"2024-01-20 11:54:23"
"1705751615";"84";"3.6";"2024-01-20 12:53:35"
"1705755263";"82";"3.4";"2024-01-20 13:54:23"
"1705758911";"83";"2.7";"2024-01-20 14:55:11"
"1705762462";"84";"2.2";"2024-01-20 15:54:22"
"1705766302";"85";"1.6";"2024-01-20 16:58:22"
"1705770046";"86";"1.1";"2024-01-20 18:00:46"
"1705773501";"89";"0.8";"2024-01-20 18:58:21"
"1705777149";"91";"0.8";"2024-01-20 19:59:09"
"1705780893";"92";"1.1";"2024-01-20 21:01:33"
"1705784301";"93";"1.3";"2024-01-20 21:58:21"
"1705788044";"95";"1.2";"2024-01-20 23:00:44"
"1705791932";"97";"1.6";"2024-01-21 00:05:32"
