timestamp,humidity,temp,time
"1704439512","77","-12.6","2024-01-05 08:25:12"
"1704446184","77","-13","2024-01-05 10:16:24"
"1704447769","77","-13.1","2024-01-05 10:42:49"
"1704449880","77","-13.1","2024-01-05 11:18:00"
"1704453673","78","-13","2024-01-05 12:21:13"
"1704457225","78","-12.8","2024-01-05 13:20:25"
"1704460873","78","-12.5","2024-01-05 14:21:13"
"1704464665","78","-12.3","2024-01-05 15:24:25"
"1704468361","78","-12.3","2024-01-05 16:26:01"
"1704471962","78","-12.2","2024-01-05 17:26:02"
"1704475850","79","-11.9","2024-01-05 18:30:50"
"1704479210","80","-11.4","2024-01-05 19:26:50"
"1704483050","80","-11","2024-01-05 20:30:50"
"1704486746","81","-10.5","2024-01-05 21:32:26"
"1704490058","82","-9.9","2024-01-05 22:27:38"
"1704493995","82","-9.2","2024-01-05 23:33:15"
"1704497787","83","-8.6","2024-01-06 00:36:27"
"1704500907","83","-8.2","2024-01-06 01:28:27"
"1704504603","83","-8.2","2024-01-06 02:30:03"
"1704508299","83","-8.2","2024-01-06 03:31:39"
"1704511851","82","-8.6","2024-01-06 04:30:51"
"1704515547","82","-9.1","2024-01-06 05:32:27"
"1704519292","82","-9.3","2024-01-06 06:34:52"
"1704522700","82","-9.6","2024-01-06 07:31:40"
"1704526444","82","-9.8","2024-01-06 08:34:04"
"1704530092","81","-10","2024-01-06 09:34:52"
"1704534364","81","-10.3","2024-01-06 10:46:04"
"1704538252","81","-10.2","2024-01-06 11:50:52"
"1704542332","82","-9.7","2024-01-06 12:58:52"
"1704545501","82","-9.2","2024-01-06 13:51:41"
"1704549101","82","-8.9","2024-01-06 14:51:41"
"1704552701","82","-8.6","2024-01-06 15:51:41"
"1704556349","82","-8.8","2024-01-06 16:52:29"
"1704560093","81","-9.2","2024-01-06 17:54:53"
"1704564317","81","-9.6","2024-01-06 19:05:17"
"1704567294","81","-9.9","2024-01-06 19:54:54"
"1704575502","80","-11.2","2024-01-06 22:11:42"
"1704578478","80","-11.5","2024-01-06 23:01:18"
"1704582606","80","-11.7","2024-01-07 00:10:06"
"1704586350","80","-12","2024-01-07 01:12:30"
"1704589375","80","-12.2","2024-01-07 02:02:55"
"1704593263","80","-12.4","2024-01-07 03:07:43"
"1704597151","80","-12.5","2024-01-07 04:12:31"
"1704600367","80","-12.6","2024-01-07 05:06:07"
"1704604015","80","-12.7","2024-01-07 06:06:55"
"1704607663","79","-12.9","2024-01-07 07:07:43"
"1704610160","79","-13.2","2024-01-07 07:49:20"
"1704611168","79","-13.2","2024-01-07 08:06:08"
"1704615008","80","-12.7","2024-01-07 09:10:08"
"1704618944","81","-11.7","2024-01-07 10:15:44"
"1704622208","82","-10.9","2024-01-07 11:10:08"
"1704626336","82","-9.8","2024-01-07 12:18:56"
"1704630416","84","-8.6","2024-01-07 13:26:56"
"1704633345","85","-7.8","2024-01-07 14:15:45"
"1704637473","85","-6.8","2024-01-07 15:24:33"
"1704641265","85","-6.5","2024-01-07 16:27:45"
"1704644577","84","-6.8","2024-01-07 17:22:57"
"1704648513","82","-7.3","2024-01-07 18:28:33"
"1704652305","82","-7.8","2024-01-07 19:31:45"
"1704655569","82","-8.1","2024-01-07 20:26:09"
"1704659314","82","-8.4","2024-01-07 21:28:34"
"1704663154","82","-9","2024-01-07 22:32:34"
"1704666562","82","-9.2","2024-01-07 23:29:22"
"1704670258","82","-9.2","2024-01-08 00:30:58"
"1704674194","82","-9.1","2024-01-08 01:36:34"
"1704677554","82","-9.1","2024-01-08 02:32:34"
"1704681394","82","-9.1","2024-01-08 03:36:34"
"1704685331","82","-9.2","2024-01-08 04:42:11"
"1704688547","82","-9.5","2024-01-08 05:35:47"
"1704692435","82","-9.4","2024-01-08 06:40:35"
"1704696371","82","-9.5","2024-01-08 07:46:11"
"1704699347","82","-9.7","2024-01-08 08:35:47"
"1704703475","82","-10","2024-01-08 09:44:35"
"1704707124","82","-10","2024-01-08 10:45:24"
"1704710244","82","-9.6","2024-01-08 11:37:24"
"1704713940","82","-8.8","2024-01-08 12:39:00"
"1704717780","83","-8.3","2024-01-08 13:43:00"
"1704721140","84","-7.8","2024-01-08 14:39:00"
"1704724932","84","-7.3","2024-01-08 15:42:12"
"1704728580","84","-7.4","2024-01-08 16:43:00"
"1704731989","83","-7.9","2024-01-08 17:39:49"
"1704735781","82","-8.4","2024-01-08 18:43:01"
"1704739525","82","-9.1","2024-01-08 19:45:25"
"1704742981","82","-9.5","2024-01-08 20:43:01"
"1704746629","82","-9.2","2024-01-08 21:43:49"
"1704750325","84","-8.6","2024-01-08 22:45:25"
"1704754069","85","-7.8","2024-01-08 23:47:49"
"1704757910","86","-7.3","2024-01-09 00:51:50"
"1704761606","86","-6.8","2024-01-09 01:53:26"
"1704764918","86","-6.4","2024-01-09 02:48:38"
"1704768950","87","-5.9","2024-01-09 03:55:50"
"1704772790","88","-5.3","2024-01-09 04:59:50"
"1704775814","89","-4.9","2024-01-09 05:50:14"
"1704779654","89","-4.5","2024-01-09 06:54:14"
"1704783302","89","-4.3","2024-01-09 07:55:02"
"1704786902","89","-4.1","2024-01-09 08:55:02"
"1704790743","89","-3.9","2024-01-09 09:59:03"
"1704794823","89","-3.6","2024-01-09 11:07:03"
"1704797943","90","-3.3","2024-01-09 11:59:03"
"1704801783","90","-2.9","2024-01-09 13:03:03"
"1704805479","90","-2.4","2024-01-09 14:04:39"
"1704808791","90","-2.2","2024-01-09 14:59:51"
"1704812631","90","-2","2024-01-09 16:03:51"
"1704816471","90","-1.9","2024-01-09 17:07:51"
"1704820167","89","-1.9","2024-01-09 18:09:27"
"1704823912","89","-1.9","2024-01-09 19:11:52"
"1704827656","89","-1.9","2024-01-09 20:14:16"
"1704831064","89","-1.9","2024-01-09 21:11:04"
"1704835000","90","-1.8","2024-01-09 22:16:40"
"1704838696","90","-1.7","2024-01-09 23:18:16"
"1704842296","90","-1.5","2024-01-10 00:18:16"
"1704845944","91","-1.3","2024-01-10 01:19:04"
"1704849688","91","-1.2","2024-01-10 02:21:28"
"1704853384","91","-1.1","2024-01-10 03:23:04"
"1704857032","90","-1.1","2024-01-10 04:23:52"
"1704860728","90","-1.1","2024-01-10 05:25:28"
"1704864233","90","-1.2","2024-01-10 06:23:53"
"1704868121","89","-1.3","2024-01-10 07:28:41"
"1704871769","89","-1.4","2024-01-10 08:29:29"
"1704875129","89","-1.6","2024-01-10 09:25:29"
"1704878825","89","-1.6","2024-01-10 10:27:05"
"1704882569","89","-1.6","2024-01-10 11:29:29"
"1704886073","89","-1.5","2024-01-10 12:27:53"
"1704889961","90","-1.3","2024-01-10 13:32:41"
"1704893609","90","-1.2","2024-01-10 14:33:29"
"1704897065","90","-1.1","2024-01-10 15:31:05"
"1704900809","90","-1","2024-01-10 16:33:29"
"1704904506","90","-1","2024-01-10 17:35:06"
"1704907914","90","-1.1","2024-01-10 18:31:54"
"1704911802","90","-1.2","2024-01-10 19:36:42"
"1704915594","89","-1.3","2024-01-10 20:39:54"
"1704918954","89","-1.3","2024-01-10 21:35:54"
"1704922698","89","-1.4","2024-01-10 22:38:18"
"1704926490","89","-1.6","2024-01-10 23:41:30"
"1704930042","89","-1.7","2024-01-11 00:40:42"
"1704933738","89","-1.8","2024-01-11 01:42:18"
"1704937626","90","-1.7","2024-01-11 02:47:06"
"1704941082","90","-1.6","2024-01-11 03:44:42"
"1704944731","91","-1.3","2024-01-11 04:45:31"
"1704948619","91","-1.1","2024-01-11 05:50:19"
"1704952123","92","-0.9","2024-01-11 06:48:43"
"1704955819","91","-0.9","2024-01-11 07:50:19"
"1704959707","91","-1","2024-01-11 08:55:07"
"1704963067","91","-1.1","2024-01-11 09:51:07"
"1704966859","90","-1.2","2024-01-11 10:54:19"
"1704970603","91","-1.1","2024-01-11 11:56:43"
"1704974155","91","-0.9","2024-01-11 12:55:55"
"1704977755","91","-0.7","2024-01-11 13:55:55"
"1704981499","91","-0.6","2024-01-11 14:58:19"
"1704985195","91","-0.7","2024-01-11 15:59:55"
"1704989228","90","-1","2024-01-11 17:07:08"
"1704992828","89","-1.4","2024-01-11 18:07:08"
"1704996044","88","-1.9","2024-01-11 19:00:44"
"1704999932","88","-2.3","2024-01-11 20:05:32"
"1705003820","87","-2.9","2024-01-11 21:10:20"
"1705006988","87","-3.6","2024-01-11 22:03:08"
"1705010924","87","-4","2024-01-11 23:08:44"
"1705014716","87","-4.6","2024-01-12 00:11:56"
"1705018220","87","-5.1","2024-01-12 01:10:20"
"1705021821","87","-5.5","2024-01-12 02:10:21"
"1705025805","86","-6.1","2024-01-12 03:16:45"
"1705029117","86","-6.4","2024-01-12 04:11:57"
"1705033101","87","-6.4","2024-01-12 05:18:21"
"1705037181","87","-5.9","2024-01-12 06:26:21"
"1705040253","89","-5.4","2024-01-12 07:17:33"
"1705043949","91","-4.7","2024-01-12 08:19:09"
"1705047885","92","-4","2024-01-12 09:24:45"
"1705051197","92","-3.7","2024-01-12 10:19:57"
"1705054846","93","-3.2","2024-01-12 11:20:46"
"1705058446","94","-2.6","2024-01-12 12:20:46"
"1705062046","95","-1.8","2024-01-12 13:20:46"
"1705065742","96","-1.3","2024-01-12 14:22:22"
"1705069534","96","-0.9","2024-01-12 15:25:34"
"1705072894","96","-0.7","2024-01-12 16:21:34"
"1705076494","95","-0.7","2024-01-12 17:21:34"
"1705080142","94","-0.7","2024-01-12 18:22:22"
"1705083742","93","-0.7","2024-01-12 19:22:22"
"1705087678","93","-0.8","2024-01-12 20:27:58"
"1705091566","92","-0.9","2024-01-12 21:32:46"
"1705094591","92","-0.9","2024-01-12 22:23:11"
"1705098383","92","-1.1","2024-01-12 23:26:23"
"1705102079","92","-1.1","2024-01-13 00:27:59"
"1705105727","92","-1.3","2024-01-13 01:28:47"
"1705109615","91","-1.4","2024-01-13 02:33:35"
"1705113359","91","-1.4","2024-01-13 03:35:59"
"1705116719","91","-1.4","2024-01-13 04:31:59"
"1705120607","92","-1.3","2024-01-13 05:36:47"
"1705124639","95","-0.6","2024-01-13 06:43:59"
"1705127615","96","-0.3","2024-01-13 07:33:35"
"1705131359","96","0","2024-01-13 08:35:59"
"1705135200","97","0.2","2024-01-13 09:40:00"
"1705138560","97","0.2","2024-01-13 10:36:00"
"1705142304","97","0.3","2024-01-13 11:38:24"
"1705145952","97","0.6","2024-01-13 12:39:12"
"1705149504","97","1.1","2024-01-13 13:38:24"
"1705153344","98","1.6","2024-01-13 14:42:24"
"1705157568","97","1.8","2024-01-13 15:52:48"
"1705160496","96","1.8","2024-01-13 16:41:36"
"1705164240","95","1.8","2024-01-13 17:44:00"
"1705167984","93","1.6","2024-01-13 18:46:24"
"1705171440","92","1.4","2024-01-13 19:44:00"
"1705175328","92","1.3","2024-01-13 20:48:48"
"1705179072","91","1.1","2024-01-13 21:51:12"
"1705182336","92","0.8","2024-01-13 22:45:36"
"1705186225","92","0.7","2024-01-13 23:50:25"
"1705190305","91","0.4","2024-01-14 00:58:25"
"1705193329","91","0.2","2024-01-14 01:48:49"
"1705197025","92","0.2","2024-01-14 02:50:25"
"1705200961","92","0.1","2024-01-14 03:56:01"
"1705204273","92","-0.2","2024-01-14 04:51:13"
"1705208113","91","-0.6","2024-01-14 05:55:13"
"1705212001","91","-1.1","2024-01-14 07:00:01"
"1705215169","91","-1.3","2024-01-14 07:52:49"
"1705219009","91","-1.6","2024-01-14 08:56:49"
"1705222897","92","-1.4","2024-01-14 10:01:37"
"1705226161","94","-1","2024-01-14 10:56:01"
"1705229810","95","-0.4","2024-01-14 11:56:50"
"1705233506","96","0.6","2024-01-14 12:58:26"
"1705237250","96","1.6","2024-01-14 14:00:50"
"1705241042","94","1.8","2024-01-14 15:04:02"
"1705244690","92","1.7","2024-01-14 16:04:50"
"1705248434","91","1.4","2024-01-14 17:07:14"
"1705252322","90","1.2","2024-01-14 18:12:02"
"1705256114","90","1.1","2024-01-14 19:15:14"
"1705259330","91","0.9","2024-01-14 20:08:50"
"1705263074","91","0.7","2024-01-14 21:11:14"
"1705266962","91","0.4","2024-01-14 22:16:02"
"1705270370","91","0.3","2024-01-14 23:12:50"
"1705274594","91","0.1","2024-01-15 00:23:14"
"1705278339","90","-0.2","2024-01-15 01:25:39"
"1705281363","91","-0.2","2024-01-15 02:16:03"
"1705285059","91","-0.2","2024-01-15 03:17:39"
"1705288755","91","-0.2","2024-01-15 04:19:15"
"1705292451","91","-0.2","2024-01-15 05:20:51"
"1705296099","90","-0.5","2024-01-15 06:21:39"
"1705299795","90","-0.6","2024-01-15 07:23:15"
"1705303395","90","-0.7","2024-01-15 08:23:15"
"1705307139","90","-0.7","2024-01-15 09:25:39"
"1705310931","90","-0.9","2024-01-15 10:28:51"
"1705314627","88","-1.3","2024-01-15 11:30:27"
"1705318372","86","-1.9","2024-01-15 12:32:52"
"1705322116","85","-2.4","2024-01-15 13:35:16"
"1705325716","85","-2.7","2024-01-15 14:35:16"
"1705329412","84","-3","2024-01-15 15:36:52"
"1705333060","83","-3.7","2024-01-15 16:37:40"
"1705336852","82","-4.5","2024-01-15 17:40:52"
"1705340548","82","-5.2","2024-01-15 18:42:28"
"1705344388","82","-5.8","2024-01-15 19:46:28"
"1705347652","82","-6.7","2024-01-15 20:40:52"
"1705351589","82","-7.3","2024-01-15 21:46:29"
"1705355477","82","-8.1","2024-01-15 22:51:17"
"1705358453","82","-8.7","2024-01-15 23:40:53"
"1705362293","81","-9.6","2024-01-16 00:44:53"
"1705366037","81","-10.3","2024-01-16 01:47:17"
"1705369349","81","-10.8","2024-01-16 02:42:29"
"1705373285","81","-11.6","2024-01-16 03:48:05"
"1705376886","81","-11.8","2024-01-16 04:48:06"
"1705380438","81","-12.1","2024-01-16 05:47:18"
"1705384566","81","-12.6","2024-01-16 06:56:06"
"1705388358","81","-12.8","2024-01-16 07:59:18"
"1705391430","81","-13","2024-01-16 08:50:30"
"1705395078","81","-12.8","2024-01-16 09:51:18"
"1705398967","82","-12.1","2024-01-16 10:56:07"
"1705402231","82","-11.2","2024-01-16 11:50:31"
"1705406119","84","-10","2024-01-16 12:55:19"
"1705409863","85","-8.9","2024-01-16 13:57:43"
"1705413175","85","-8.2","2024-01-16 14:52:55"
"1705416919","85","-7.8","2024-01-16 15:55:19"
"1705420712","85","-7.6","2024-01-16 16:58:32"
"1705424120","85","-7.6","2024-01-16 17:55:20"
"1705427912","85","-7.4","2024-01-16 18:58:32"
"1705431848","86","-7.1","2024-01-16 20:04:08"
"1705435016","87","-6.6","2024-01-16 20:56:56"
"1705438760","87","-6","2024-01-16 21:59:20"
"1705442504","89","-5.3","2024-01-16 23:01:44"
"1705446056","90","-4.7","2024-01-17 00:00:56"
"1705449705","92","-3.8","2024-01-17 01:01:45"
"1705453545","94","-3","2024-01-17 02:05:45"
"1705456953","94","-2.6","2024-01-17 03:02:33"
"1705460601","93","-2.2","2024-01-17 04:03:21"
"1705464489","92","-1.9","2024-01-17 05:08:09"
"1705467897","92","-1.8","2024-01-17 06:04:57"
"1705471641","92","-1.8","2024-01-17 07:07:21"
"1705475433","92","-1.7","2024-01-17 08:10:33"
"1705478793","91","-1.7","2024-01-17 09:06:33"
"1705482585","91","-1.8","2024-01-17 10:09:45"
"1705486282","91","-1.8","2024-01-17 11:11:22"
"1705489594","91","-1.7","2024-01-17 12:06:34"
"1705493530","91","-1.5","2024-01-17 13:12:10"
"1705497658","91","-1.3","2024-01-17 14:20:58"
"1705500682","91","-1.3","2024-01-17 15:11:22"
"1705504426","90","-1.3","2024-01-17 16:13:46"
"1705508218","90","-1.3","2024-01-17 17:16:58"
"1705511578","90","-1.3","2024-01-17 18:12:58"
"1705515418","90","-1.2","2024-01-17 19:16:58"
"1705519162","90","-1.3","2024-01-17 20:19:22"
"1705522570","90","-1.3","2024-01-17 21:16:10"
"1705526267","90","-1.3","2024-01-17 22:17:47"
"1705530107","90","-1.6","2024-01-17 23:21:47"
"1705533419","89","-1.7","2024-01-18 00:16:59"
"1705537211","89","-1.8","2024-01-18 01:20:11"
"1705540811","89","-2.2","2024-01-18 02:20:11"
"1705544507","88","-2.8","2024-01-18 03:21:47"
"1705548155","87","-3.5","2024-01-18 04:22:35"
"1705551947","87","-4.1","2024-01-18 05:25:47"
"1705555403","87","-4.3","2024-01-18 06:23:23"
"1705559099","88","-4.6","2024-01-18 07:24:59"
"1705563036","88","-4.7","2024-01-18 08:30:36"
"1705566540","90","-4.2","2024-01-18 09:29:00"
"1705570284","91","-3.7","2024-01-18 10:31:24"
"1705574124","92","-3.2","2024-01-18 11:35:24"
"1705577532","92","-2.7","2024-01-18 12:32:12"
"1705581420","92","-2.1","2024-01-18 13:37:00"
"1705585308","92","-1.6","2024-01-18 14:41:48"
"1705588620","92","-1.3","2024-01-18 15:37:00"
"1705592412","89","-1.6","2024-01-18 16:40:12"
"1705596204","87","-2.3","2024-01-18 17:43:24"
"1705599709","86","-3.1","2024-01-18 18:41:49"
"1705603501","86","-3.3","2024-01-18 19:45:01"
"1705607149","87","-3.3","2024-01-18 20:45:49"
"1705610509","87","-3.5","2024-01-18 21:41:49"
"1705614157","87","-3.4","2024-01-18 22:42:37"
"1705617805","88","-3.2","2024-01-18 23:43:25"
"1705621549","89","-2.8","2024-01-19 00:45:49"
"1705625149","90","-2.4","2024-01-19 01:45:49"
"1705628797","91","-2","2024-01-19 02:46:37"
"1705632397","91","-1.6","2024-01-19 03:46:37"
"1705636142","91","-1.3","2024-01-19 04:49:02"
"1705639838","91","-1.2","2024-01-19 05:50:38"
"1705643486","90","-1.3","2024-01-19 06:51:26"
"1705647278","88","-1.6","2024-01-19 07:54:38"
"1705651022","88","-1.8","2024-01-19 08:57:02"
"1705654430","87","-1.9","2024-01-19 09:53:50"
"1705658126","87","-1.9","2024-01-19 10:55:26"
"1705661774","88","-1.7","2024-01-19 11:56:14"
"1705665470","88","-1.3","2024-01-19 12:57:50"
"1705669358","88","-1.1","2024-01-19 14:02:38"
"1705673150","87","-0.8","2024-01-19 15:05:50"
"1705676559","88","-0.7","2024-01-19 16:02:39"
"1705680399","88","-0.5","2024-01-19 17:06:39"
"1705684095","90","-0.4","2024-01-19 18:08:15"
"1705687455","90","-0.3","2024-01-19 19:04:15"
"1705691295","91","-0.2","2024-01-19 20:08:15"
"1705694991","91","-0.2","2024-01-19 21:09:51"
"1705698543","92","-0.1","2024-01-19 22:09:03"
"1705702287","92","-0.1","2024-01-19 23:11:27"
"1705706175","92","-0.1","2024-01-20 00:16:15"
"1705713903","95","0.8","2024-01-20 02:25:03"
"1705717792","93","1.2","2024-01-20 03:29:52"
"1705721536","93","1.3","2024-01-20 04:32:16"
"1705724752","92","1.4","2024-01-20 05:25:52"
"1705728592","92","1.7","2024-01-20 06:29:52"
"1705732480","93","1.9","2024-01-20 07:34:40"
"1705735696","92","1.9","2024-01-20 08:28:16"
"1705739440","92","1.8","2024-01-20 09:30:40"
"1705743088","91","1.7","2024-01-20 10:31:28"
"1705746784","90","1.4","2024-01-20 11:33:04"
"1705750528","90","1.3","2024-01-20 12:35:28"
"1705754224","90","1.3","2024-01-20 13:37:04"
"1705757632","90","1.4","2024-01-20 14:33:52"
"1705761424","91","1.5","2024-01-20 15:37:04"
"1705765360","90","1.3","2024-01-20 16:42:40"
"1705768529","90","1.1","2024-01-20 17:35:29"
"1705772321","91","0.9","2024-01-20 18:38:41"
"1705776161","91","0.8","2024-01-20 19:42:41"
"1705779569","91","0.7","2024-01-20 20:39:29"
"1705783457","91","1.1","2024-01-20 21:44:17"
"1705787249","92","1.4","2024-01-20 22:47:29"
"1705790609","92","1.4","2024-01-20 23:43:29"
"1705794497","91","1.4","2024-01-21 00:48:17"
"1705798433","91","1.3","2024-01-21 01:53:53"
"1705801649","90","1.1","2024-01-21 02:47:29"
"1705805537","90","0.6","2024-01-21 03:52:17"
"1705809233","89","0.1","2024-01-21 04:53:53"
"1705812545","89","-0.1","2024-01-21 05:49:05"
"1705816194","89","-0.3","2024-01-21 06:49:54"
"1705820322","88","-0.4","2024-01-21 07:58:42"
"1705823346","88","-0.4","2024-01-21 08:49:06"
"1705827042","88","-0.6","2024-01-21 09:50:42"
"1705830690","87","-0.4","2024-01-21 10:51:30"
"1705834194","87","-0.1","2024-01-21 11:49:54"
"1705838082","86","0.2","2024-01-21 12:54:42"
"1705841874","84","0.6","2024-01-21 13:57:54"
"1705845282","83","0.7","2024-01-21 14:54:42"
"1705848930","82","0.6","2024-01-21 15:55:30"
"1705852674","82","0.5","2024-01-21 16:57:54"
"1705856274","83","0.4","2024-01-21 17:57:54"
"1705859922","84","0.6","2024-01-21 18:58:42"
"1705863571","84","0.9","2024-01-21 19:59:31"
"1705867075","84","1.3","2024-01-21 20:57:55"
"1705870675","84","1.6","2024-01-21 21:57:55"
"1705874611","85","1.8","2024-01-21 23:03:31"
"1705878163","85","1.9","2024-01-22 00:02:43"
"1705881811","86","2","2024-01-22 01:03:31"
"1705885555","86","2.1","2024-01-22 02:05:55"
"1705889011","86","2.2","2024-01-22 03:03:31"
"1705892803","87","2.3","2024-01-22 04:06:43"
"1705896499","88","2.6","2024-01-22 05:08:19"
"1705899955","89","2.9","2024-01-22 06:05:55"
"1705903699","89","3.2","2024-01-22 07:08:19"
"1705907443","90","3.6","2024-01-22 08:10:43"
"1705910995","91","3.9","2024-01-22 09:09:55"
"1705914835","91","4.3","2024-01-22 10:13:55"
"1705918580","93","4.9","2024-01-22 11:16:20"
"1705922084","93","5.4","2024-01-22 12:14:44"
"1705926260","92","6","2024-01-22 13:24:20"
"1705930100","89","5.8","2024-01-22 14:28:20"
"1705932932","88","5.7","2024-01-22 15:15:32"
"1705936724","87","5.4","2024-01-22 16:18:44"
"1705940372","86","5.2","2024-01-22 17:19:32"
"1705943780","87","4.9","2024-01-22 18:16:20"
"1705947476","86","4.7","2024-01-22 19:17:56"
"1705951412","86","4.4","2024-01-22 20:23:32"
"1705954772","86","4.2","2024-01-22 21:19:32"
"1705958516","86","4.1","2024-01-22 22:21:56"
"1705962212","86","4","2024-01-22 23:23:32"
"1705965764","87","3.9","2024-01-23 00:22:44"
"1705969556","87","3.7","2024-01-23 01:25:56"
"1705973252","87","3.5","2024-01-23 02:27:32"
"1705976612","87","3.4","2024-01-23 03:23:32"
"1705980356","87","3.4","2024-01-23 04:25:56"
"1705984341","87","3.3","2024-01-23 05:32:21"
"1705987509","87","3.2","2024-01-23 06:25:09"
"1705991253","87","3.2","2024-01-23 07:27:33"
