timestamp,humidity,temp,time
"1704383352","35","16.4","2024-01-04 16:49:12"
"1704387240","35","16.6","2024-01-04 17:54:00"
"1704390983","35","16.5","2024-01-04 18:56:23"
"1704394247","34","16.3","2024-01-04 19:50:47"
"1704397895","34","16.1","2024-01-04 20:51:35"
"1704401686","34","16.4","2024-01-04 21:54:46"
"1704405238","33","16.3","2024-01-04 22:53:58"
"1704408981","33","16.4","2024-01-04 23:56:21"
"1704412725","33","16.3","2024-01-05 00:58:45"
"1704416133","33","16.1","2024-01-05 01:55:33"
"1704419972","32","15.9","2024-01-05 02:59:32"
"1704423620","33","15.8","2024-01-05 04:00:20"
"1704427076","33","15.6","2024-01-05 04:57:56"
"1704430819","32","15.4","2024-01-05 06:00:19"
"1704434659","32","15.3","2024-01-05 07:04:19"
"1704438066","32","15.2","2024-01-05 08:01:06"
"1704441810","32","15.1","2024-01-05 09:03:30"
"1704445410","32","15.2","2024-01-05 10:03:30"
"1704449249","32","15.3","2024-01-05 11:07:29"
"1704453185","32","15.7","2024-01-05 12:13:05"
"1704456832","32","15.9","2024-01-05 13:13:52"
"1704460096","32","16.2","2024-01-05 14:08:16"
"1704463792","32","16.2","2024-01-05 15:09:52"
"1704467487","31","15.9","2024-01-05 16:11:27"
"1704470895","31","15.7","2024-01-05 17:08:15"
"1704474639","32","15.6","2024-01-05 18:10:39"
"1704478382","32","15.5","2024-01-05 19:13:02"
"1704481790","32","15.4","2024-01-05 20:09:50"
"1704485389","32","15.6","2024-01-05 21:09:49"
"1704489181","32","15.6","2024-01-05 22:13:01"
"1704493069","31","15.6","2024-01-05 23:17:49"
"1704496860","31","15.4","2024-01-06 00:21:00"
"1704500796","30","15.1","2024-01-06 01:26:36"
"1704503915","30","15.2","2024-01-06 02:18:35"
"1704507659","31","14.9","2024-01-06 03:20:59"
"1704511403","29","14.7","2024-01-06 04:23:23"
"1704514810","29","14.6","2024-01-06 05:20:10"
"1704518746","29","14.6","2024-01-06 06:25:46"
"1704522681","29","14.6","2024-01-06 07:31:21"
"1704525849","29","14.6","2024-01-06 08:24:09"
"1704529545","29","14.6","2024-01-06 09:25:45"
"1704533192","29","14.7","2024-01-06 10:26:32"
"1704536744","28","15.1","2024-01-06 11:25:44"
"1704540392","27","15.3","2024-01-06 12:26:32"
"1704544519","29","15.7","2024-01-06 13:35:19"
"1704547687","29","15.8","2024-01-06 14:28:07"
"1704551430","29","15.9","2024-01-06 15:30:30"
"1704555030","29","15.9","2024-01-06 16:30:30"
"1704558534","29","15.8","2024-01-06 17:28:54"
"1704562421","29","15.7","2024-01-06 18:33:41"
"1704566021","29","15.6","2024-01-06 19:33:41"
"1704569477","27","15.3","2024-01-06 20:31:17"
"1704573412","27","15.4","2024-01-06 21:36:52"
"1704577204","27","15.3","2024-01-06 22:40:04"
"1704580371","28","15.1","2024-01-06 23:32:51"
"1704584451","25","15.1","2024-01-07 00:40:51"
"1704588051","25","15.1","2024-01-07 01:40:51"
"1704591170","26","14.9","2024-01-07 02:32:50"
"1704594962","26","14.9","2024-01-07 03:36:02"
"1704598657","26","15","2024-01-07 04:37:37"
"1704602113","26","14.9","2024-01-07 05:35:13"
"1704606049","26","15","2024-01-07 06:40:49"
"1704609648","25","15.1","2024-01-07 07:40:48"
"1704613104","25","15.1","2024-01-07 08:38:24"
"1704616752","27","15.2","2024-01-07 09:39:12"
"1704620495","27","15.3","2024-01-07 10:41:35"
"1704624047","27","15.3","2024-01-07 11:40:47"
"1704627886","27","15.7","2024-01-07 12:44:46"
"1704631534","27","15.8","2024-01-07 13:45:34"
"1704634942","27","15.8","2024-01-07 14:42:22"
"1704638733","29","15.9","2024-01-07 15:45:33"
"1704642525","29","16","2024-01-07 16:48:45"
"1704646028","29","15.9","2024-01-07 17:47:08"
"1704649820","29","15.9","2024-01-07 18:50:20"
"1704653564","29","15.9","2024-01-07 19:52:44"
"1704657403","29","15.9","2024-01-07 20:56:43"
"1704661051","29","15.9","2024-01-07 21:57:31"
"1704664651","28","16.1","2024-01-07 22:57:31"
"1704668586","29","15.9","2024-01-08 00:03:06"
"1704672330","29","15.9","2024-01-08 01:05:30"
"1704676217","29","16","2024-01-08 02:10:17"
"1704679577","29","16","2024-01-08 03:06:17"
"1704683513","29","15.9","2024-01-08 04:11:53"
"1704687304","29","16","2024-01-08 05:15:04"
"1704690664","29","15.9","2024-01-08 06:11:04"
"1704694312","27","15.7","2024-01-08 07:11:52"
"1704698151","27","15.8","2024-01-08 08:15:51"
"1704701751","27","15.6","2024-01-08 09:15:51"
"1704705590","27","15.8","2024-01-08 10:19:50"
"1704709430","28","16.2","2024-01-08 11:23:50"
"1704712789","28","16.4","2024-01-08 12:19:49"
"1704716485","30","16.8","2024-01-08 13:21:25"
"1704720133","29","16.8","2024-01-08 14:22:13"
"1704723876","28","16.7","2024-01-08 15:24:36"
"1704727716","30","16.7","2024-01-08 16:28:36"
"1704731603","28","16.6","2024-01-08 17:33:23"
"1704734723","30","16.7","2024-01-08 18:25:23"
"1704738707","30","16.7","2024-01-08 19:31:47"
"1704742306","28","16.6","2024-01-08 20:31:46"
"1704745858","28","16.4","2024-01-08 21:30:58"
"1704749554","28","16.4","2024-01-08 22:32:34"
"1704753249","28","16.3","2024-01-08 23:34:09"
"1704757041","29","16.1","2024-01-09 00:37:21"
"1704760928","26","15.9","2024-01-09 01:42:08"
"1704764528","27","15.8","2024-01-09 02:42:08"
"1704768272","27","15.6","2024-01-09 03:44:32"
"1704772063","27","15.4","2024-01-09 04:47:43"
"1704779118","27","15.4","2024-01-09 06:45:18"
"1704783150","27","15.5","2024-01-09 07:52:30"
"1704786990","27","15.6","2024-01-09 08:56:30"
"1704790061","27","15.7","2024-01-09 09:47:41"
"1704793805","27","15.6","2024-01-09 10:50:05"
"1704797645","27","15.7","2024-01-09 11:54:05"
"1704801052","27","15.7","2024-01-09 12:50:52"
"1704805036","27","15.6","2024-01-09 13:57:16"
"1704808827","29","15.6","2024-01-09 15:00:27"
"1704812187","29","15.7","2024-01-09 15:56:27"
"1704816123","29","15.8","2024-01-09 17:02:03"
"1704819818","29","15.9","2024-01-09 18:03:38"
"1704823034","29","16","2024-01-09 18:57:14"
"1704826634","30","16","2024-01-09 19:57:14"
"1704830473","30","16","2024-01-09 21:01:13"
"1704834169","30","16.1","2024-01-09 22:02:49"
"1704838056","30","16","2024-01-09 23:07:36"
"1704841896","30","16","2024-01-10 00:11:36"
"1704845016","30","16.2","2024-01-10 01:03:36"
"1704849143","30","16.1","2024-01-10 02:12:23"
"1704852887","30","16.3","2024-01-10 03:14:47"
"1704855862","30","16.1","2024-01-10 04:04:22"
"1704859846","31","16.3","2024-01-10 05:10:46"
"1704863542","31","16.3","2024-01-10 06:12:22"
"1704866901","31","16.3","2024-01-10 07:08:21"
"1704870789","31","16.3","2024-01-10 08:13:09"
"1704874532","31","16.3","2024-01-10 09:15:32"
"1704877796","31","16.3","2024-01-10 10:09:56"
"1704881684","31","16.4","2024-01-10 11:14:44"
"1704885571","31","16.3","2024-01-10 12:19:31"
"1704888931","31","16.3","2024-01-10 13:15:31"
"1704892771","31","16.5","2024-01-10 14:19:31"
"1704896754","31","16.5","2024-01-10 15:25:54"
"1704899970","32","16.5","2024-01-10 16:19:30"
"1704903905","32","16.6","2024-01-10 17:25:05"
"1704907697","32","16.5","2024-01-10 18:28:17"
"1704911009","32","16.4","2024-01-10 19:23:29"
"1704914704","32","16.6","2024-01-10 20:25:04"
"1704918736","31","16.3","2024-01-10 21:32:16"
"1704921856","31","16.2","2024-01-10 22:24:16"
"1704925695","31","16.4","2024-01-10 23:28:15"
"1704929439","31","16.4","2024-01-11 00:30:39"
"1704932846","31","16.4","2024-01-11 01:27:26"
"1704936830","31","16.4","2024-01-11 02:33:50"
"1704940429","31","16.4","2024-01-11 03:33:49"
"1704943885","31","16.4","2024-01-11 04:31:25"
"1704947821","31","16.3","2024-01-11 05:37:01"
"1704951756","31","16.1","2024-01-11 06:42:36"
"1704955020","31","16.1","2024-01-11 07:37:00"
"1704958716","31","16.3","2024-01-11 08:38:36"
"1704962555","31","16.3","2024-01-11 09:42:35"
"1704966011","32","16.6","2024-01-11 10:40:11"
"1704969706","32","16.9","2024-01-11 11:41:46"
"1704973546","32","17.1","2024-01-11 12:45:46"
"1704977002","32","17.3","2024-01-11 13:43:22"
"1704980649","32","17.4","2024-01-11 14:44:09"
"1704984297","32","17.3","2024-01-11 15:44:57"
"1704987944","32","17.2","2024-01-11 16:45:44"
"1704991832","32","17.2","2024-01-11 17:50:32"
"1704996008","32","17.1","2024-01-11 19:00:08"
"1704999031","33","17","2024-01-11 19:50:31"
"1705002967","33","17","2024-01-11 20:56:07"
"1705006662","33","16.9","2024-01-11 21:57:42"
"1705010118","33","16.8","2024-01-11 22:55:18"
"1705013766","32","16.8","2024-01-11 23:56:06"
"1705017413","32","16.7","2024-01-12 00:56:53"
"1705021013","32","16.6","2024-01-12 01:56:53"
"1705024805","32","16.6","2024-01-12 03:00:05"
"1705028692","32","16.4","2024-01-12 04:04:52"
"1705032004","32","16.6","2024-01-12 05:00:04"
"1705035747","32","16.4","2024-01-12 06:02:27"
"1705039635","32","16.5","2024-01-12 07:07:15"
"1705042851","32","16.4","2024-01-12 08:00:51"
"1705046690","32","16.4","2024-01-12 09:04:50"
"1705050434","32","16.4","2024-01-12 10:07:14"
"1705053841","32","16.6","2024-01-12 11:04:01"
"1705057777","33","17","2024-01-12 12:09:37"
"1705061617","32","17.1","2024-01-12 13:13:37"
"1705064736","33","17.2","2024-01-12 14:05:36"
"1705068336","33","17.1","2024-01-12 15:05:36"
"1705072032","33","17.1","2024-01-12 16:07:12"
"1705075919","32","17.1","2024-01-12 17:11:59"
"1705079759","32","17.1","2024-01-12 18:15:59"
"1705083454","33","16.9","2024-01-12 19:17:34"
"1705087294","33","16.9","2024-01-12 20:21:34"
"1705095286","33","16.8","2024-01-12 22:34:46"
"1705098381","33","16.7","2024-01-12 23:26:21"
"1705102124","33","16.7","2024-01-13 00:28:44"
"1705105868","33","16.5","2024-01-13 01:31:08"
"1705109420","32","16.3","2024-01-13 02:30:20"
"1705113115","32","16.4","2024-01-13 03:31:55"
"1705116811","33","16.5","2024-01-13 04:33:31"
"1705120218","33","16.4","2024-01-13 05:30:18"
"1705124106","33","16.5","2024-01-13 06:35:06"
"1705127898","33","16.4","2024-01-13 07:38:18"
"1705131209","33","16.3","2024-01-13 08:33:29"
"1705134857","33","16.3","2024-01-13 09:34:17"
"1705138648","33","16.6","2024-01-13 10:37:28"
"1705142248","33","16.6","2024-01-13 11:37:28"
"1705145992","33","16.6","2024-01-13 12:39:52"
"1705150215","34","16.5","2024-01-13 13:50:15"
"1705153191","34","16.6","2024-01-13 14:39:51"
"1705211071","35","16.8","2024-01-14 06:44:31"
"1705215008","35","16.7","2024-01-14 07:50:08"
"1705218656","35","16.8","2024-01-14 08:50:56"
"1705222304","35","16.8","2024-01-14 09:51:44"
"1705225951","35","16.9","2024-01-14 10:52:31"
"1705229599","35","17.2","2024-01-14 11:53:19"
"1705233486","34","17.3","2024-01-14 12:58:06"
"1705237422","35","17.6","2024-01-14 14:03:42"
"1705241214","35","18.4","2024-01-14 15:06:54"
"1705244669","39","19.3","2024-01-14 16:04:29"
"1705248749","38","18.4","2024-01-14 17:12:29"
"1705252540","38","18.1","2024-01-14 18:15:40"
"1705255756","37","17.9","2024-01-14 19:09:16"
"1705259500","37","17.6","2024-01-14 20:11:40"
"1705263291","37","17.5","2024-01-14 21:14:51"
"1705266651","37","17.4","2024-01-14 22:10:51"
"1705270327","36","17.2","2024-01-14 23:12:07"
"1705273994","36","17.1","2024-01-15 00:13:14"
"1705277690","37","16.9","2024-01-15 01:14:50"
"1705281433","36","17.1","2024-01-15 02:17:13"
"1705285081","36","17.1","2024-01-15 03:18:01"
"1705288585","37","16.9","2024-01-15 04:16:25"
"1705292376","36","16.9","2024-01-15 05:19:36"
"1705296024","37","16.8","2024-01-15 06:20:24"
"1705299864","37","16.7","2024-01-15 07:24:24"
"1705303703","37","16.7","2024-01-15 08:28:23"
"1705307303","37","16.9","2024-01-15 09:28:23"
"1705310998","37","16.8","2024-01-15 10:29:58"
"1705314742","37","16.8","2024-01-15 11:32:22"
"1705318389","36","16.8","2024-01-15 12:33:09"
"1705321845","35","16.7","2024-01-15 13:30:45"
"1705325445","34","16.8","2024-01-15 14:30:45"
"1705329284","34","16.7","2024-01-15 15:34:44"
"1705332836","33","16.4","2024-01-15 16:33:56"
"1705336627","32","16.3","2024-01-15 17:37:07"
"1705341043","32","16.2","2024-01-15 18:50:43"
"1705343731","32","16.2","2024-01-15 19:35:31"
"1705347426","31","16","2024-01-15 20:37:06"
"1705351314","31","16.1","2024-01-15 21:41:54"
"1705354674","31","16.1","2024-01-15 22:37:54"
"1705358465","30","15.8","2024-01-15 23:41:05"
"1705362449","31","15.6","2024-01-16 00:47:29"
"1705365568","31","15.5","2024-01-16 01:39:28"
"1705369360","30","15.3","2024-01-16 02:42:40"
"1705373344","30","15.3","2024-01-16 03:49:04"
"1705376703","30","15.2","2024-01-16 04:45:03"
"1705380639","30","15.1","2024-01-16 05:50:39"
"1705384670","30","15.1","2024-01-16 06:57:50"
"1705387694","30","15.1","2024-01-16 07:48:14"
"1705391486","29","15","2024-01-16 08:51:26"
"1705395565","29","14.8","2024-01-16 09:59:25"
"1705398637","28","15.1","2024-01-16 10:50:37"
"1705402573","30","15.4","2024-01-16 11:56:13"
"1705406508","29","15.8","2024-01-16 13:01:48"
"1705409964","30","16.3","2024-01-16 13:59:24"
"1705413803","30","16.4","2024-01-16 15:03:23"
"1705417451","28","16.3","2024-01-16 16:04:11"
"1705420811","28","16.2","2024-01-16 17:00:11"
"1705424602","29","16","2024-01-16 18:03:22"
"1705428538","29","15.8","2024-01-16 19:08:58"
"1705431898","29","15.7","2024-01-16 20:04:58"
"1705435689","27","15.3","2024-01-16 21:08:09"
"1705439625","30","15.4","2024-01-16 22:13:45"
"1705442840","30","15.3","2024-01-16 23:07:20"
"1705446584","30","15.3","2024-01-17 00:09:44"
"1705450376","30","15.2","2024-01-17 01:12:56"
"1705453927","30","15.3","2024-01-17 02:12:07"
"1705457623","31","15.1","2024-01-17 03:13:43"
"1705461366","31","15.6","2024-01-17 04:16:06"
"1705464822","31","15.5","2024-01-17 05:13:42"
"1705468710","31","15.7","2024-01-17 06:18:30"
"1705472405","30","15.8","2024-01-17 07:20:05"
"1705476005","31","15.4","2024-01-17 08:20:05"
"1705479700","31","15.4","2024-01-17 09:21:40"
"1705483636","31","15.4","2024-01-17 10:27:16"
"1705486996","31","15.2","2024-01-17 11:23:16"
"1705490691","32","14.9","2024-01-17 12:24:51"
"1705494627","32","14.7","2024-01-17 13:30:27"
"1705498131","32","14.8","2024-01-17 14:28:51"
"1705501778","32","15.3","2024-01-17 15:29:38"
"1705505378","32","15.4","2024-01-17 16:29:38"
"1705509073","32","15.6","2024-01-17 17:31:13"
"1705512913","32","15.9","2024-01-17 18:35:13"
"1705516849","31","15.9","2024-01-17 19:40:49"
"1705520208","32","16.2","2024-01-17 20:36:48"
"1705524096","32","16.2","2024-01-17 21:41:36"
"1705527791","32","16.4","2024-01-17 22:43:11"
"1705531103","32","16.4","2024-01-17 23:38:23"
"1705538780","32","16.3","2024-01-18 01:46:20"
"1705542526","32","16.3","2024-01-18 02:48:46"
"1705546317","32","16.2","2024-01-18 03:51:57"
"1705550061","32","16.2","2024-01-18 04:54:21"
"1705553565","32","16.2","2024-01-18 05:52:45"
"1705557404","32","16.3","2024-01-18 06:56:44"
"1705561340","32","16.1","2024-01-18 08:02:20"
"1705564556","32","16.1","2024-01-18 08:55:56"
"1705568539","32","16.2","2024-01-18 10:02:19"
"1705572427","32","16.4","2024-01-18 11:07:07"
"1705575546","32","16.4","2024-01-18 11:59:06"
"1705579386","33","16.8","2024-01-18 13:03:06"
"1705583274","33","16.9","2024-01-18 14:07:54"
"1705586345","33","16.8","2024-01-18 14:59:05"
"1705589993","33","17","2024-01-18 15:59:53"
"1705594168","33","16.9","2024-01-18 17:09:28"
"1705597432","33","16.9","2024-01-18 18:03:52"
"1705601128","33","16.6","2024-01-18 19:05:28"
"1705605015","33","16.7","2024-01-18 20:10:15"
"1705608519","33","16.7","2024-01-18 21:08:39"
"1705612694","32","16.6","2024-01-18 22:18:14"
"1705616534","32","16.6","2024-01-18 23:22:14"
"1705619510","32","16.5","2024-01-19 00:11:50"
"1705623109","32","16.6","2024-01-19 01:11:49"
"1705626757","32","16.4","2024-01-19 02:12:37"
"1705630404","32","16.5","2024-01-19 03:13:24"
"1705634244","32","16.4","2024-01-19 04:17:24"
"1705638036","32","16.5","2024-01-19 05:20:36"
"1705641539","32","16.5","2024-01-19 06:18:59"
"1705645187","32","16.4","2024-01-19 07:19:47"
"1705649027","32","16.4","2024-01-19 08:23:47"
"1705652626","32","16.6","2024-01-19 09:23:46"
"1705656514","33","16.8","2024-01-19 10:28:34"
"1705660209","33","16.9","2024-01-19 11:30:09"
"1705663569","33","17","2024-01-19 12:26:09"
"1705667265","32","17.1","2024-01-19 13:27:45"
"1705671440","33","17.2","2024-01-19 14:37:20"
"1705674464","33","17.1","2024-01-19 15:27:44"
"1705678159","32","17.1","2024-01-19 16:29:19"
"1705682047","33","17","2024-01-19 17:34:07"
"1705685503","32","17.1","2024-01-19 18:31:43"
"1705689246","32","17.1","2024-01-19 19:34:06"
"1705693326","33","16.9","2024-01-19 20:42:06"
"1705696638","33","16.9","2024-01-19 21:37:18"
"1705700477","33","16.9","2024-01-19 22:41:17"
"1705704221","33","16.8","2024-01-19 23:43:41"
"1705729610","34","16.8","2024-01-20 06:46:50"
"1705733354","34","16.7","2024-01-20 07:49:14"
"1705737097","34","16.8","2024-01-20 08:51:37"
"1705740457","34","16.8","2024-01-20 09:47:37"
"1705744200","34","16.8","2024-01-20 10:50:00"
"1705747848","34","16.9","2024-01-20 11:50:48"
"1705751592","35","16.9","2024-01-20 12:53:12"
"1705755383","35","17","2024-01-20 13:56:23"
"1705759079","35","17","2024-01-20 14:57:59"
"1705762774","35","17","2024-01-20 15:59:34"
"1705766710","34","17.1","2024-01-20 17:05:10"
"1705770358","35","17","2024-01-20 18:05:58"
"1705773861","34","17.1","2024-01-20 19:04:21"
"1705777557","35","17","2024-01-20 20:05:57"
"1705781588","34","17.1","2024-01-20 21:13:08"
"1705784660","35","16.8","2024-01-20 22:04:20"
"1705788356","35","16.7","2024-01-20 23:05:56"
"1705792195","35","16.8","2024-01-21 00:09:55"
"1705795603","35","16.8","2024-01-21 01:06:43"
"1705799443","35","16.6","2024-01-21 02:10:43"
"1705803378","35","16.8","2024-01-21 03:16:18"
"1705806834","35","16.6","2024-01-21 04:13:54"
"1705810577","35","16.8","2024-01-21 05:16:17"
"1705814513","35","16.8","2024-01-21 06:21:53"
"1705817969","35","16.6","2024-01-21 07:19:29"
"1705821616","35","16.7","2024-01-21 08:20:16"
"1705825456","35","16.8","2024-01-21 09:24:16"
"1705829103","34","16.6","2024-01-21 10:25:03"
"1705832799","34","16.6","2024-01-21 11:26:39"
"1705836591","34","16.4","2024-01-21 12:29:51"
"1705840046","34","16.1","2024-01-21 13:27:26"
"1705843838","34","16.1","2024-01-21 14:30:38"
"1705847678","34","16.2","2024-01-21 15:34:38"
"1705850989","34","16.2","2024-01-21 16:29:49"
"1705854781","33","16.4","2024-01-21 17:33:01"
"1705858380","33","16.3","2024-01-21 18:33:00"
"1705861980","33","16.4","2024-01-21 19:33:00"
"1705878154","34","16.6","2024-01-22 00:02:34"
"1705882090","34","16.4","2024-01-22 01:08:10"
"1705886025","35","16.3","2024-01-22 02:13:45"
"1705889241","35","16.3","2024-01-22 03:07:21"
"1705893225","35","16.1","2024-01-22 04:13:45"
"1705896968","35","15.8","2024-01-22 05:16:08"
"1705900328","35","15.8","2024-01-22 06:12:08"
"1705904168","35","15.7","2024-01-22 07:16:08"
"1705908871","36","15.8","2024-01-22 08:34:31"
"1705911271","36","15.8","2024-01-22 09:14:31"
"1705914918","36","15.8","2024-01-22 10:15:18"
"1705918614","36","15.8","2024-01-22 11:16:54"
"1705922262","37","16","2024-01-22 12:17:42"
"1705926197","37","16.2","2024-01-22 13:23:17"
"1705930229","37","16.4","2024-01-22 14:30:29"
"1705933204","37","16.4","2024-01-22 15:20:04"
"1705937284","37","16.7","2024-01-22 16:28:04"
"1705941172","37","16.7","2024-01-22 17:32:52"
"1705944291","37","16.8","2024-01-22 18:24:51"
"1705947939","37","16.9","2024-01-22 19:25:39"
"1705951635","37","16.9","2024-01-22 20:27:15"
"1705955330","37","16.9","2024-01-22 21:28:50"
"1705958930","37","16.9","2024-01-22 22:28:50"
"1705962817","37","17","2024-01-22 23:33:37"
"1705966177","37","17","2024-01-23 00:29:37"
"1705969969","36","17.1","2024-01-23 01:32:49"
"1705973664","36","17.1","2024-01-23 02:34:24"
"1705977024","36","17.1","2024-01-23 03:30:24"
"1705980719","36","17.1","2024-01-23 04:31:59"
"1705984655","36","17.2","2024-01-23 05:37:35"
"1705988015","36","17.2","2024-01-23 06:33:35"
"1705991710","36","17.2","2024-01-23 07:35:10"
"1705995406","36","17.2","2024-01-23 08:36:46"
"1705999102","36","17.2","2024-01-23 09:38:22"
"1706002845","37","17.3","2024-01-23 10:40:45"
"1706006445","37","17.5","2024-01-23 11:40:45"
"1706010188","37","17.6","2024-01-23 12:43:08"
"1706013884","37","17.6","2024-01-23 13:44:44"
"1706017580","37","17.6","2024-01-23 14:46:20"
"1706021323","37","17.6","2024-01-23 15:48:43"
"1706025019","37","17.6","2024-01-23 16:50:19"
"1706028810","37","17.6","2024-01-23 17:53:30"
"1706032122","37","17.6","2024-01-23 18:48:42"
"1706035866","37","17.7","2024-01-23 19:51:06"
"1706039705","37","17.8","2024-01-23 20:55:05"
"1706043065","37","17.8","2024-01-23 21:51:05"
"1706046760","37","17.8","2024-01-23 22:52:40"
"1706050456","37","17.8","2024-01-23 23:54:16"
"1706054152","37","17.7","2024-01-24 00:55:52"
"1706057847","37","17.7","2024-01-24 01:57:27"
"1706061639","37","17.5","2024-01-24 03:00:39"
"1706065094","37","17.2","2024-01-24 03:58:14"
"1706068934","37","17.1","2024-01-24 05:02:14"
"1706072630","37","17.2","2024-01-24 06:03:50"
"1706075941","37","17.3","2024-01-24 06:59:01"
"1706079541","37","17.3","2024-01-24 07:59:01"
"1706083141","37","17.3","2024-01-24 08:59:01"
"1706087124","38","17.4","2024-01-24 10:05:24"
"1706091204","38","17.5","2024-01-24 11:13:24"
"1706094851","39","17.6","2024-01-24 12:14:11"
"1706098019","38","17.6","2024-01-24 13:06:59"
"1706101619","39","17.6","2024-01-24 14:06:59"
"1706105458","39","17.7","2024-01-24 15:10:58"
"1706108962","39","17.6","2024-01-24 16:09:22"
"1706113041","39","17.7","2024-01-24 17:17:21"
"1706116833","39","17.7","2024-01-24 18:20:33"
"1706120001","39","17.7","2024-01-24 19:13:21"
"1706123600","39","17.6","2024-01-24 20:13:20"
"1706127296","39","17.6","2024-01-24 21:14:56"
"1706130847","39","17.6","2024-01-24 22:14:07"
"1706134543","39","17.6","2024-01-24 23:15:43"
"1706138527","39","17.6","2024-01-25 00:22:07"
"1706141742","39","17.6","2024-01-25 01:15:42"
"1706145486","39","17.5","2024-01-25 02:18:06"
